0.341,66,15
0.302,66,16
0.288,66,17
0.456,66,18
0.925,66,19
0.588,66,20
0.34,66,21
0.289,66,22
0.265,66,23
0.344,72,0
0.276,72,1
0.324,72,2
0.381,72,3
0.775,72,4
0.541,72,5
0.356,72,6
0.287,72,7
0.26,72,8
0.265,72,9
0.279,72,10
0.279,72,11
0.26,72,12
0.253,72,13
0.398,72,14
0.447,72,15
0.279,72,16
0.289,72,17
0.488,72,18
0.484,72,19
0.355,72,20
0.516,72,21
0.883,72,22
1.072,72,23
1.072,71,0
0.936,71,1
0.873,71,2
1.046,71,3
0.995,71,4
2.435,71,5
2.811,71,6
0.341,71,7
0.326,71,8
0.285,71,9
0.283,71,10
0.284,71,11
0.263,71,12
0.271,71,13
0.33,71,14
0.417,71,15
0.366,71,16
0.398,71,17
0.616,71,18
0.52,71,19
0.518,71,20
0.97,71,21
1.208,71,22
1.106,71,23
1.504,67,0
1.486,67,1
0.768,67,2
0.877,67,3
0.633,67,4
0.604,67,5
0.286,67,6
0.271,67,7
0.261,67,8
0.286,67,9
0.281,67,10
0.269,67,11
0.257,67,12
0.291,67,13
0.366,67,14
0.362,67,15
0.278,67,16
0.548,67,17
0.661,67,18
0.378,67,19
0.378,67,20
0.285,67,21
0.31,67,22
0.327,67,23
0.577,65,0
1.037,65,1
1.008,65,2
0.903,65,3
0.901,65,4
0.661,65,5
0.666,65,6
0.338,65,7
0.276,65,8
0.283,65,9
0.259,65,10
0.272,65,11
0.277,65,12
0.292,65,13
0.347,65,14
0.304,65,15
0.282,65,16
0.63,65,17
0.451,65,18
0.453,65,19
0.405,65,20
0.403,65,21
0.419,65,22
0.535,65,23
0.857,64,0
0.702,64,1
0.532,64,2
0.527,64,3
0.628,64,4
0.412,64,5
0.31,64,6
0.316,64,7
0.307,64,8
0.286,64,9
0.316,64,10
0.316,64,11
0.289,64,12
0.294,64,13
0.398,64,14
0.334,64,15
0.274,64,16
0.594,64,17
0.659,64,18
0.412,64,19
0.304,64,20
0.296,64,21
0.293,64,22
0.429,64,23
0.639,65,0
0.382,65,1
0.493,65,2
0.767,65,3
0.752,65,4
0.791,65,5
1.049,65,6
0.313,65,7
0.267,65,8
0.278,65,9
0.274,65,10
0.275,65,11
0.253,65,12
0.311,65,13
0.359,65,14
0.356,65,15
2.198,65,16
2.125,65,17
0.55,65,18
0.372,65,19
0.367,65,20
0.308,65,21
0.393,65,22
0.46,65,23
0.795,70,0
0.51,70,1
0.542,70,2
0.407,70,3
0.626,70,4
0.76,70,5
0.542,70,6
0.276,70,7
0.256,70,8
0.273,70,9
0.277,70,10
0.26,70,11
0.26,70,12
0.283,70,13
0.626,70,14
0.318,70,15
0.269,70,16
0.384,70,17
0.495,70,18
0.333,70,19
0.36,70,20
0.481,70,21
0.656,70,22
0.804,70,23
0.75,69,0
0.81,69,1
0.616,69,2
1.01,69,3
0.893,69,4
0.915,69,5
0.495,69,6
0.292,69,7
0.694,69,8
0.384,69,9
0.305,69,10
0.301,69,11
0.317,69,12
0.302,69,13
0.491,69,14
0.329,69,15
0.288,69,16
0.315,69,17
0.494,69,18
0.453,69,19
0.529,69,20
0.603,69,21
0.959,69,22
0.854,69,23
0.899,67,0
0.842,67,1
0.937,67,2
0.943,67,3
0.487,67,4
0.53,67,5
0.517,67,6
0.624,67,7
0.281,67,8
0.29,67,9
0.683,67,10
0.3,67,11
0.399,67,12
0.377,67,13
0.311,67,14
0.779,67,15
0.286,67,16
0.34,67,17
0.436,67,18
0.386,67,19
0.376,67,20
0.647,67,21
0.507,67,22
0.509,67,23
0.54,64,0
0.602,64,1
0.808,64,2
2.261,64,3
3.311,64,4
0.787,64,5
0.479,64,6
0.276,64,7
0.28,64,8
0.264,64,9
0.261,64,10
0.278,64,11
0.274,64,12
0.261,64,13
0.707,64,14
0.332,64,15
0.27,64,16
0.247,64,17
0.324,64,18
0.269,64,19
0.253,64,20
0.384,64,21
0.382,64,22
0.408,64,23
0.548,66,0
0.707,66,1
0.82,66,2
1.02,66,3
1.05,66,4
0.907,66,5
0.712,66,6
0.239,66,7
0.285,66,8
0.275,66,9
0.518,66,10
0.439,66,11
0.276,66,12
0.277,66,13
0.794,66,14
0.423,66,15
0.341,66,16
0.637,66,17
0.512,66,18
0.434,66,19
0.388,66,20
0.378,66,21
0.598,66,22
0.467,66,23
0.743,63,0
0.688,63,1
0.679,63,2
0.701,63,3
0.353,63,4
0.742,63,5
0.509,63,6
0.28,63,7
0.263,63,8
0.261,63,9
0.276,63,10
0.275,63,11
0.277,63,12
0.254,63,13
0.355,63,14
0.345,63,15
0.946,63,16
1.599,63,17
0.395,63,18
0.656,63,19
0.3,63,20
0.318,63,21
0.343,63,22
0.313,63,23
0.627,64,0
0.505,64,1
0.487,64,2
0.778,64,3
0.665,64,4
1.476,64,5
0.305,64,6
0.283,64,7
0.263,64,8
0.286,64,9
0.265,64,10
0.277,64,11
0.28,64,12
0.268,64,13
1.287,64,14
0.435,64,15
1.395,64,16
3.674,64,17
0.67,64,18
0.406,64,19
0.339,64,20
0.303,64,21
0.283,64,22
0.27,64,23
0.626,68,0
0.394,68,1
0.397,68,2
0.4,68,3
0.695,68,4
0.71,68,5
0.602,68,6
0.312,68,7
0.279,68,8
0.273,68,9
0.276,68,10
0.253,68,11
0.27,68,12
0.279,68,13
0.341,68,14
0.426,68,15
0.324,68,16
0.295,68,17
0.325,68,18
0.463,68,19
0.249,68,20
0.282,68,21
0.492,68,22
0.359,68,23
0.373,66,0
0.393,66,1
0.612,66,2
0.666,66,3
0.477,66,4
0.684,66,5
0.549,66,6
0.424,66,7
0.67,66,8
0.449,66,9
0.291,66,10
0.299,66,11
0.271,66,12
0.284,66,13
0.355,66,14
0.43,66,15
0.257,66,16
0.391,66,17
0.7,66,18
0.513,66,19
0.75,66,20
0.802,66,21
0.517,66,22
0.46,66,23
0.592,68,0
0.484,68,1
0.432,68,2
0.812,68,3
0.809,68,4
3.596,68,5
0.449,68,6
0.439,68,7
0.336,68,8
0.317,68,9
0.312,68,10
0.295,68,11
0.297,68,12
0.365,68,13
0.356,68,14
0.308,68,15
0.257,68,16
0.555,68,17
0.523,68,18
0.4,68,19
0.266,68,20
0.287,68,21
0.297,68,22
0.359,68,23
0.632,68,0
0.486,68,1
0.506,68,2
0.68,68,3
0.613,68,4
0.58,68,5
0.985,68,6
0.626,68,7
0.37,68,8
0.316,68,9
0.321,68,10
0.283,68,11
0.312,68,12
0.349,68,13
0.695,68,14
0.295,68,15
0.286,68,16
0.521,68,17
0.606,68,18
0.443,68,19
0.266,68,20
0.268,68,21
0.313,68,22
0.373,68,23
0.631,71,0
0.505,71,1
0.583,71,2
0.736,71,3
0.656,71,4
0.463,71,5
0.569,71,6
0.585,71,7
0.448,71,8
0.403,71,9
0.339,71,10
0.328,71,11
0.322,71,12
0.328,71,13
0.382,71,14
0.686,71,15
0.629,71,16
0.684,71,17
0.468,71,18
0.544,71,19
0.325,71,20
0.29,71,21
0.317,71,22
0.477,71,23
0.763,73,0
0.621,73,1
0.94,73,2
1.343,73,3
0.912,73,4
0.781,73,5
0.665,73,6
0.449,73,7
0.33,73,8
0.319,73,9
0.315,73,10
0.329,73,11
0.329,73,12
0.322,73,13
0.445,73,14
0.315,73,15
0.231,73,16
0.293,73,17
0.525,73,18
0.888,73,19
0.629,73,20
0.632,73,21
0.718,73,22
0.792,73,23
0.87,69,0
0.698,69,1
0.775,69,2
0.783,69,3
0.901,69,4
0.804,69,5
0.764,69,6
0.618,69,7
0.322,69,8
0.472,69,9
0.636,69,10
0.318,69,11
0.32,69,12
0.311,69,13
0.35,69,14
0.384,69,15
0.37,69,16
0.821,69,17
3.828,69,18
1.128,69,19
0.69,69,20
0.685,69,21
0.625,69,22
0.903,69,23
0.901,68,0
0.74,68,1
0.784,68,2
1.208,68,3
0.952,68,4
0.983,68,5
0.626,68,6
0.413,68,7
0.311,68,8
0.319,68,9
0.318,68,10
0.299,68,11
0.298,68,12
0.316,68,13
0.357,68,14
0.353,68,15
0.264,68,16
0.282,68,17
0.4,68,18
0.391,68,19
0.376,68,20
0.614,68,21
0.671,68,22
0.829,68,23
0.757,68,0
0.659,68,1
0.716,68,2
0.908,68,3
0.823,68,4
0.969,68,5
0.503,68,6
0.637,68,7
0.538,68,8
0.293,68,9
0.327,68,10
0.317,68,11
0.315,68,12
0.415,68,13
0.455,68,14
0.343,68,15
0.325,68,16
0.34,68,17
0.404,68,18
0.306,68,19
0.401,68,20
0.424,68,21
0.629,68,22
0.682,68,23
1.405,65,0
1.454,65,1
1.203,65,2
2.078,65,3
3.643,65,4
0.699,65,5
0.679,65,6
0.448,65,7
0.356,65,8
0.299,65,9
0.315,65,10
0.322,65,11
0.308,65,12
0.347,65,13
0.381,65,14
0.342,65,15
0.283,65,16
0.302,65,17
0.326,65,18
0.65,65,19
0.449,65,20
0.28,65,21
0.298,65,22
0.39,65,23
0.684,64,0
0.427,64,1
0.45,64,2
0.602,64,3
0.544,64,4
0.684,64,5
0.585,64,6
0.397,64,7
0.41,64,8
0.443,64,9
0.437,64,10
0.435,64,11
0.423,64,12
0.307,64,13
0.394,64,14
0.35,64,15
0.419,64,16
0.294,64,17
0.542,64,18
0.358,64,19
0.291,64,20
0.268,64,21
0.288,64,22
0.385,64,23
0.566,63,0
0.424,63,1
0.478,63,2
0.654,63,3
0.542,63,4
0.516,63,5
0.325,63,6
0.796,63,7
0.307,63,8
0.321,63,9
0.304,63,10
0.292,63,11
0.322,63,12
0.317,63,13
0.448,63,14
0.324,63,15
0.271,63,16
0.34,63,17
0.417,63,18
0.361,63,19
0.28,63,20
0.29,63,21
0.307,63,22
0.314,63,23
0.627,66,0
0.406,66,1
1.582,66,0
0.453,66,1
0.498,66,2
0.699,66,3
0.754,66,4
0.722,66,5
0.812,66,6
0.322,66,7
0.307,66,8
0.296,66,9
0.312,66,10
0.29,66,11
0.297,66,12
0.347,66,13
1.01,66,14
0.326,66,15
0.269,66,16
0.342,66,17
0.372,66,18
0.342,66,19
0.258,66,20
0.433,66,21
0.334,66,22
0.353,66,23
0.294,65,0
0.416,65,1
0.449,65,2
0.34,65,3
0.614,65,4
0.803,65,5
0.51,65,6
0.292,65,7
0.312,65,8
0.311,65,9
0.306,65,10
0.293,65,11
0.318,65,12
0.403,65,13
0.443,65,14
0.523,65,15
0.38,65,16
0.367,65,17
0.434,65,18
0.449,65,19
0.413,65,20
0.396,65,21
0.473,65,22
0.3,65,23
0.274,64,0
0.274,64,1
0.445,64,2
1.141,64,3
2.255,64,4
1.788,64,5
0.344,64,6
0.315,64,7
0.48,64,8
0.607,64,9
0.307,64,10
0.306,64,11
0.307,64,12
0.3,64,13
0.492,64,14
0.433,64,15
0.294,64,16
0.348,64,17
0.353,64,18
0.358,64,19
0.333,64,20
0.289,64,21
0.271,64,22
0.278,64,23
0.272,65,0
0.275,65,1
0.374,65,2
0.583,65,3
1.071,65,4
3.302,65,5
0.697,65,6
0.719,65,7
0.356,65,8
0.312,65,9
0.275,65,10
0.308,65,11
0.299,65,12
0.276,65,13
0.388,65,14
0.42,65,15
0.338,65,16
0.305,65,17
0.44,65,18
0.278,65,19
0.257,65,20
0.268,65,21
0.332,65,22
0.527,65,23
1.221,66,0
0.741,66,1
0.512,66,2
0.572,66,3
0.562,66,4
0.543,66,5
0.436,66,6
0.438,66,7
0.419,66,8
0.337,66,9
0.313,66,10
0.301,66,11
0.289,66,12
0.318,66,13
0.379,66,14
0.421,66,15
0.38,66,16
0.267,66,17
0.455,66,18
0.371,66,19
0.286,66,20
0.256,66,21
0.32,66,22
0.399,66,23
0.534,65,0
0.412,65,1
0.578,65,2
0.608,65,3
0.522,65,4
0.688,65,5
1.098,65,6
0.412,65,7
0.387,65,8
0.327,65,9
0.31,65,10
0.514,65,11
0.34,65,12
0.309,65,13
0.497,65,14
0.408,65,15
0.243,65,16
0.352,65,17
0.353,65,18
0.375,65,19
0.312,65,20
0.277,65,21
0.298,65,22
0.339,65,23
0.583,66,0
0.442,66,1
0.446,66,2
0.393,66,3
0.435,66,4
0.523,66,5
0.51,66,6
0.446,66,7
0.414,66,8
0.437,66,9
0.455,66,10
0.316,66,11
0.302,66,12
0.357,66,13
0.296,66,14
0.37,66,15
0.255,66,16
0.281,66,17
0.337,66,18
0.553,66,19
0.742,66,20
0.268,66,21
0.285,66,22
0.267,66,23
0.483,64,0
0.421,64,1
0.391,64,2
0.357,64,3
0.538,64,4
0.84,64,5
0.511,64,6
0.301,64,7
0.28,64,8
0.294,64,9
0.304,64,10
0.289,64,11
0.29,64,12
0.298,64,13
0.418,64,14
0.256,64,15
0.274,64,16
0.263,64,17
0.391,64,18
0.366,64,19
0.257,64,20
0.277,64,21
0.271,64,22
0.253,64,23
0.289,66,0
0.27,66,1
0.517,66,2
0.486,66,3
0.435,66,4
0.602,66,5
0.45,66,6
0.293,66,7
0.749,66,8
0.325,66,9
0.279,66,10
0.303,66,11
0.308,66,12
0.27,66,13
0.56,66,14
0.606,66,15
0.264,66,16
0.301,66,17
0.469,66,18
0.33,66,19
0.321,66,20
0.317,66,21
0.707,66,22
0.325,66,23
0.773,38,0
0.435,38,1
0.308,38,2
0.398,38,3
0.424,38,4
0.684,38,5
0.504,38,6
0.333,38,7
0.268,38,8
0.315,38,9
0.317,38,10
0.287,38,11
0.31,38,12
0.297,38,13
0.377,38,14
0.513,38,15
0.284,38,16
0.284,38,17
0.357,38,18
0.283,38,19
0.263,38,20
0.268,38,21
0.277,38,22
0.592,38,23
0.337,37,0
0.779,37,1
0.925,37,2
3.784,37,3
2.472,37,4
0.716,37,5
0.458,37,6
0.335,37,7
0.295,37,8
0.299,37,9
0.304,37,10
0.28,37,11
0.3,37,12
0.295,37,13
0.358,37,14
0.58,37,15
0.473,37,16
0.254,37,17
0.458,37,18
0.357,37,19
0.259,37,20
0.275,37,21
0.282,37,22
0.294,37,23
0.565,66,0
0.46,66,1
0.469,66,2
0.669,66,3
0.581,66,4
0.873,66,5
0.82,66,6
0.509,66,7
0.279,66,8
0.304,66,9
0.299,66,10
0.289,66,11
0.288,66,12
0.38,66,13
0.534,66,14
0.449,66,15
0.403,66,16
0.597,66,17
0.42,66,18
0.361,66,19
0.26,66,20
0.281,66,21
0.274,66,22
0.293,66,23
0.629,63,0
0.634,63,1
0.376,63,2
0.838,63,3
0.637,63,4
0.745,63,5
1.104,63,6
0.637,63,7
0.399,63,8
0.417,63,9
0.363,63,10
0.292,63,11
0.301,63,12
0.309,63,13
0.514,63,14
0.467,63,15
0.299,63,16
0.556,63,17
0.482,63,18
0.32,63,19
0.278,63,20
0.253,63,21
0.274,63,22
0.414,63,23
0.404,63,0
0.267,63,1
0.269,63,2
0.694,63,3
0.623,63,4
0.899,63,5
0.397,63,6
0.293,63,7
0.284,63,8
0.288,63,9
0.3,63,10
0.294,63,11
0.285,63,12
0.265,63,13
0.373,63,14
0.347,63,15
0.263,63,16
0.26,63,17
0.478,63,18
0.238,63,19
0.271,63,20
0.281,63,21
1.112,63,22
0.683,63,23
0.514,65,0
0.414,65,1
0.484,65,2
0.747,65,3
0.684,65,4
0.618,65,5
0.595,65,6
0.485,65,7
0.263,65,8
0.269,65,9
0.257,65,10
0.245,65,11
0.26,65,12
0.263,65,13
0.364,65,14
0.452,65,15
0.797,65,16
0.674,65,17
0.676,65,18
0.517,65,19
0.326,65,20
0.294,65,21
0.341,65,22
0.362,65,23
0.35,66,0
0.366,66,1
0.322,66,2
0.423,66,3
0.726,66,4
0.655,66,5
0.315,66,6
0.279,66,7
0.273,66,8
0.271,66,9
0.251,66,10
0.251,66,11
0.265,66,12
0.264,66,13
0.51,66,14
0.567,66,15
0.251,66,16
0.416,66,17
0.607,66,18
0.604,66,19
0.339,66,20
0.279,66,21
0.347,66,22
0.27,66,23
0.316,65,0
0.255,65,1
0.408,65,2
0.626,65,3
0.653,65,4
0.667,65,5
0.466,65,6
0.326,65,7
0.322,65,8
0.299,65,9
0.68,65,10
0.386,65,11
0.303,65,12
0.308,65,13
0.422,65,14
0.522,65,15
0.247,65,16
0.261,65,17
0.259,65,18
0.294,65,19
0.282,65,20
0.262,65,21
0.484,65,22
0.27,65,23
0.47,66,0
0.479,66,1
0.541,66,2
2.55,66,3
4.212,66,4
3.965,66,5
1.238,66,6
0.329,66,7
0.323,66,8
0.308,66,9
0.32,66,10
0.366,66,11
0.344,66,12
0.364,66,13
0.358,66,14
0.387,66,15
0.396,66,16
0.337,66,17
0.511,66,18
0.378,66,19
0.285,66,20
0.299,66,21
0.28,66,22
0.289,66,23
0.577,65,0
0.569,65,1
0.419,65,2
0.555,65,3
0.825,65,4
0.713,65,5
0.628,65,6
0.411,65,7
0.308,65,8
0.284,65,9
0.288,65,10
0.301,65,11
0.3,65,12
0.299,65,13
0.443,65,14
0.352,65,15
0.249,65,16
0.291,65,17
0.387,65,18
0.362,65,19
0.257,65,20
0.268,65,21
0.282,65,22
0.296,65,23
0.591,63,0
0.443,63,1
0.616,63,2
1.761,63,3
0.614,63,4
0.449,63,5
0.609,63,6
0.493,63,7
0.511,63,8
0.437,63,9
0.246,63,10
0.275,63,11
0.253,63,12
0.249,63,13
0.537,63,14
0.642,63,15
0.536,63,16
0.469,63,17
0.405,63,18
0.375,63,19
0.354,63,20
0.386,63,21
0.317,63,22
0.362,63,23
0.582,66,0
0.359,66,1
0.341,66,2
0.776,66,3
0.586,66,4
0.678,66,5
0.438,66,6
0.331,66,7
0.728,66,8
0.351,66,9
0.329,66,10
0.338,66,11
0.267,66,12
0.278,66,13
0.616,66,14
0.468,66,15
0.424,66,16
0.472,66,17
0.572,66,18
0.337,66,19
0.287,66,20
0.32,66,21
0.315,66,22
0.393,66,23
0.639,58,0
0.81,58,1
0.59,58,2
0.674,58,3
0.523,58,4
0.723,58,5
0.583,58,6
0.496,58,7
0.455,58,8
0.257,58,9
0.272,58,10
0.26,58,11
0.26,58,12
0.293,58,13
0.404,58,14
0.36,58,15
0.25,58,16
0.296,58,17
0.471,58,18
0.367,58,19
0.264,58,20
0.284,58,21
0.252,58,22
0.388,58,23
0.3,64,0
0.513,64,1
0.482,64,2
0.764,64,3
0.876,64,4
0.792,64,5
0.588,64,6
0.313,64,7
0.293,64,8
0.291,64,9
0.297,64,10
0.29,64,11
0.302,64,12
0.302,64,13
0.39,64,14
0.591,64,15
0.24,64,16
0.31,64,17
0.502,64,18
0.353,64,19
0.4,64,20
0.346,64,21
0.267,64,22
0.419,64,23
1.018,62,0
0.399,62,1
0.615,62,2
0.836,62,3
0.686,62,4
0.773,62,5
0.328,62,6
0.307,62,7
0.262,62,8
0.244,62,9
0.368,62,10
0.382,62,11
0.239,62,12
0.267,62,13
0.501,62,14
0.569,62,15
0.28,62,16
0.709,62,17
0.408,62,18
0.618,62,19
0.329,62,20
0.28,62,21
0.257,62,22
0.291,62,23
0.529,63,0
0.555,63,1
0.884,63,2
1.631,63,3
4.579,63,4
1.333,63,5
0.594,63,6
0.706,63,7
0.346,63,8
0.318,63,9
0.305,63,10
0.304,63,11
0.274,63,12
0.303,63,13
1.246,63,14
0.388,63,15
0.44,63,16
0.435,63,17
0.475,63,18
0.367,63,19
0.445,63,20
1.559,63,21
2.041,63,22
0.782,63,23
0.415,63,0
0.471,63,1
0.474,63,2
0.618,63,3
0.767,63,4
1.701,63,5
0.704,63,6
0.301,63,7
0.294,63,8
0.29,63,9
0.276,63,10
0.286,63,11
0.301,63,12
0.274,63,13
0.495,63,14
0.536,63,15
0.489,63,16
0.324,63,17
0.423,63,18
0.365,63,19
0.318,63,20
0.393,63,21
0.383,63,22
0.412,63,23
0.361,64,0
0.349,64,1
0.559,64,2
0.841,64,3
1.089,64,4
1.321,64,5
0.51,64,6
0.294,64,7
0.273,64,8
0.249,64,9
0.242,64,10
0.268,64,11
0.254,64,12
0.266,64,13
0.375,64,14
0.507,64,15
0.26,64,16
0.351,64,17
0.755,64,18
0.51,64,19
0.28,64,20
0.293,64,21
0.285,64,22
0.374,64,23
0.514,68,0
0.321,68,1
0.373,68,2
1.067,68,3
0.887,68,4
0.73,68,5
0.556,68,6
0.416,68,7
0.255,68,8
0.266,68,9
0.249,68,10
0.265,68,11
0.229,68,12
0.401,68,13
0.707,68,14
0.485,68,15
2.044,68,16
0.752,68,17
0.707,68,18
0.405,68,19
0.319,68,20
0.34,68,21
0.405,68,22
0.495,68,23
0.517,66,0
0.595,66,1
0.558,66,2
0.755,66,3
0.649,66,4
0.743,66,5
1.279,66,6
0.476,66,7
0.281,66,8
0.296,66,9
0.297,66,10
0.298,66,11
0.285,66,12
0.286,66,13
0.383,66,14
0.601,66,15
1.914,66,16
2.165,66,17
2.56,66,18
0.394,66,19
0.251,66,20
0.426,66,21
0.471,66,22
0.454,66,23
0.508,62,0
0.348,62,1
0.455,62,2
0.742,62,3
0.893,62,4
0.74,62,5
0.5,62,6
0.315,62,7
0.277,62,8
0.293,62,9
0.294,62,10
0.281,62,11
0.283,62,12
0.295,62,13
0.314,62,14
0.483,62,15
0.501,62,16
0.553,62,17
0.592,62,18
0.589,62,19
0.538,62,20
0.244,62,21
0.28,62,22
0.354,62,23
0.268,65,0
0.258,65,1
0.524,65,2
0.699,65,3
0.791,65,4
0.492,65,5
0.771,65,6
0.819,65,7
0.38,65,8
0.295,65,9
0.289,65,10
0.263,65,11
0.284,65,12
0.294,65,13
0.359,65,14
0.435,65,15
0.276,65,16
0.282,65,17
0.319,65,18
0.398,65,19
0.346,65,20
0.302,65,21
0.303,65,22
0.369,65,23
2.351,75,0
4.829,75,1
2.046,75,2
1.575,75,3
4.107,75,4
1.102,75,5
0.746,75,6
0.396,75,7
0.308,75,8
0.399,75,9
0.63,75,10
0.306,75,11
0.307,75,12
0.318,75,13
0.783,75,14
0.624,75,15
0.435,75,16
0.443,75,17
0.58,75,18
0.487,75,19
0.413,75,20
0.39,75,21
0.637,75,22
0.898,75,23
0.89,81,0
1.142,81,1
1.046,81,2
1.212,81,3
1.016,81,4
0.709,81,5
0.474,81,6
0.454,81,7
0.357,81,8
0.429,81,9
0.326,81,10
0.36,81,11
0.342,81,12
0.313,81,13
0.391,81,14
0.378,81,15
0.377,81,16
0.377,81,17
0.616,81,18
0.767,81,19
0.94,81,20
0.862,81,21
0.909,81,22
1.285,81,23
1.313,78,0
1.254,78,1
1.001,78,2
1.15,78,3
1.173,78,4
1.004,78,5
0.754,78,6
0.398,78,7
0.511,78,8
0.409,78,9
0.404,78,10
0.361,78,11
0.351,78,12
0.396,78,13
0.56,78,14
0.453,78,15
0.369,78,16
0.531,78,17
0.758,78,18
0.907,78,19
0.766,78,20
0.803,78,21
0.946,78,22
1.2,78,23
1.171,66,0
1.171,66,1
1.232,66,2
1.257,66,3
1.193,66,4
1.086,66,5
1.255,66,6
0.582,66,7
0.427,66,8
0.327,66,9
0.315,66,10
0.284,66,11
0.284,66,12
0.298,66,13
0.464,66,14
0.358,66,15
0.343,66,16
0.381,66,17
0.785,66,18
0.68,66,19
0.305,66,20
0.389,66,21
0.614,66,22
0.711,66,23
0.993,65,0
1.137,65,1
1.512,65,2
0.961,65,3
0.857,65,4
0.901,65,5
0.333,65,6
0.278,65,7
0.309,65,8
0.271,65,9
0.286,65,10
0.299,65,11
0.287,65,12
0.269,65,13
0.336,65,14
0.407,65,15
0.248,65,16
0.258,65,17
0.483,65,18
0.335,65,19
0.258,65,20
0.271,65,21
0.269,65,22
0.48,65,23
0.374,62,0
0.638,62,1
0.62,62,2
0.737,62,3
0.554,62,4
0.504,62,5
0.276,62,6
0.294,62,7
0.299,62,8
0.275,62,9
0.285,62,10
0.299,62,11
0.281,62,12
0.273,62,13
0.69,62,14
0.325,62,15
0.393,62,16
0.525,62,17
0.516,62,18
0.45,62,19
0.288,62,20
0.257,62,21
0.279,62,22
0.304,62,23
0.311,64,0
0.436,64,1
0.542,64,2
0.679,64,3
0.651,64,4
0.648,64,5
0.307,64,6
0.305,64,7
0.288,64,8
0.299,64,9
0.305,64,10
0.269,64,11
0.305,64,12
0.28,64,13
0.297,64,14
0.465,64,15
0.406,64,16
0.454,64,17
0.422,64,18
0.39,64,19
0.267,64,20
0.608,64,21
0.364,64,22
0.768,64,23
0.651,63,0
0.631,63,1
0.81,63,2
0.959,63,3
4.609,63,4
1.744,63,5
0.426,63,6
0.286,63,7
0.296,63,8
0.428,63,9
0.561,63,10
0.278,63,11
0.295,63,12
0.283,63,13
0.379,63,14
0.364,63,15
0.37,63,16
0.364,63,17
0.467,63,18
0.338,63,19
0.266,63,20
0.282,63,21
0.251,63,22
0.277,63,23
0.5,71,0
0.426,71,1
0.38,71,2
0.47,71,3
0.552,71,4
0.407,71,5
0.918,71,6
0.437,71,7
0.316,71,8
0.285,71,9
0.299,71,10
0.31,71,11
0.286,71,12
0.276,71,13
0.424,71,14
0.492,71,15
0.366,71,16
0.273,71,17
0.451,71,18
0.403,71,19
0.269,71,20
0.274,71,21
0.276,71,22
0.509,71,23
0.708,75,0
0.654,75,1
0.907,75,2
0.775,75,3
0.469,75,4
0.454,75,5
0.277,75,6
0.299,75,7
0.333,75,8
0.671,75,9
0.293,75,10
0.293,75,11
0.271,75,12
0.291,75,13
0.355,75,14
0.456,75,15
0.342,75,16
0.326,75,17
0.488,75,18
0.445,75,19
0.458,75,20
0.624,75,21
0.715,75,22
0.888,75,23
1.265,78,0
1.439,78,1
1.417,78,2
0.875,78,3
0.609,78,4
0.587,78,5
0.384,78,6
0.44,78,7
0.372,78,8
0.37,78,9
0.289,78,10
0.288,78,11
0.3,78,12
0.283,78,13
0.3,78,14
0.482,78,15
0.346,78,16
0.573,78,17
0.509,78,18
0.693,78,19
0.83,78,20
0.524,78,21
0.946,78,22
2.528,78,23
1.065,70,0
0.941,70,1
1.076,70,2
1.034,70,3
0.916,70,4
0.862,70,5
0.527,70,6
0.386,70,7
0.3,70,8
0.295,70,9
0.29,70,10
0.269,70,11
0.272,70,12
0.291,70,13
0.478,70,14
0.5,70,15
0.291,70,16
0.449,70,17
0.335,70,18
0.423,70,19
0.363,70,20
0.562,70,21
0.612,70,22
0.712,70,23
0.726,65,0
0.759,65,1
1.012,65,2
1.138,65,3
0.664,65,4
0.548,65,5
0.314,65,6
0.286,65,7
0.291,65,8
0.66,65,9
0.33,65,10
0.292,65,11
0.271,65,12
0.282,65,13
0.34,65,14
0.48,65,15
0.257,65,16
0.281,65,17
0.338,65,18
0.306,65,19
0.575,65,20
0.265,65,21
0.463,65,22
0.468,65,23
0.478,66,0
0.555,66,1
0.692,66,2
0.681,66,3
0.274,66,4
0.313,66,5
0.295,66,6
0.296,66,7
0.292,66,8
0.272,66,9
0.287,66,10
0.289,66,11
0.266,66,12
0.279,66,13
0.396,66,14
0.534,66,15
0.365,66,16
0.44,66,17
0.418,66,18
0.405,66,19
0.443,66,20
0.414,66,21
0.404,66,22
0.837,66,23
0.808,73,0
0.862,73,1
0.86,73,2
1.065,73,3
0.837,73,4
0.917,73,5
0.479,73,6
0.306,73,7
0.3,73,8
0.323,73,9
0.704,73,10
0.298,73,11
0.297,73,12
0.307,73,13
0.564,73,14
0.799,73,15
0.327,73,16
0.36,73,17
0.419,73,18
0.301,73,19
0.297,73,20
0.278,73,21
0.74,73,22
1.182,73,23
1.086,66,0
1.142,66,1
1.285,66,2
1.317,66,3
5.13,66,4
2.068,66,5
0.705,66,6
0.556,66,7
0.477,66,8
0.301,66,9
0.413,66,10
0.609,66,11
0.302,66,12
0.369,66,13
0.325,66,14
0.394,66,15
0.288,66,16
0.564,66,17
0.467,66,18
0.458,66,19
0.313,66,20
0.322,66,21
0.357,66,22
0.342,66,23
0.315,64,0
0.589,64,1
0.786,64,2
0.866,64,3
0.715,64,4
0.612,64,5
0.397,64,6
0.307,64,7
0.296,64,8
0.287,64,9
0.287,64,10
